Id,OrgId,IncidentId,AlertId,Timestamp,DetectorId,AlertTitle,Category,MitreTechniques,IncidentGrade
alert_101,org_soc_1,inc_500,alt_2001,2026-09-16T09:02:00,det_ai_01,"Routine Heartbeat","Normal Traffic",T1000,Informational
alert_102,org_soc_1,inc_500,alt_2002,2026-09-16T09:04:00,det_ai_01,"Routine Heartbeat","Normal Traffic",T1000,Informational
alert_103,org_soc_1,inc_500,alt_2003,2026-09-16T09:06:00,det_ai_01,"Routine Heartbeat","Normal Traffic",T1000,Informational
alert_104,org_soc_1,inc_500,alt_2004,2026-09-16T09:08:00,det_ai_01,"Routine Heartbeat","Normal Traffic",T1000,Informational
alert_105,org_soc_1,inc_501,alt_2005,2026-09-16T09:10:00,det_ai_01,"Routine Heartbeat","Normal Traffic",T1000,Informational
alert_106,org_soc_1,inc_501,alt_2006,2026-09-16T09:12:00,det_ai_01,"Routine Heartbeat","Normal Traffic",T1000,Informational
alert_107,org_soc_1,inc_501,alt_2007,2026-09-16T09:14:00,det_ai_01,"Routine Heartbeat","Normal Traffic",T1000,Informational
alert_108,org_soc_1,inc_501,alt_2008,2026-09-16T09:16:00,det_ai_01,"Routine Heartbeat","Normal Traffic",T1000,Informational
alert_109,org_soc_1,inc_501,alt_2009,2026-09-16T09:18:00,det_ai_01,"Routine Heartbeat","Normal Traffic",T1000,Informational
alert_110,org_soc_1,inc_502,alt_2010,2026-09-16T09:20:00,det_ai_01,"Routine Heartbeat","Normal Traffic",T1000,Informational
alert_111,org_soc_1,inc_502,alt_2011,2026-09-16T09:22:00,det_ai_01,"Routine Heartbeat","Normal Traffic",T1000,Informational
alert_112,org_soc_1,inc_502,alt_2012,2026-09-16T09:24:00,det_ai_01,"Routine Heartbeat","Normal Traffic",T1000,Informational
alert_113,org_soc_1,inc_502,alt_2013,2026-09-16T09:26:00,det_ai_01,"Routine Heartbeat","Normal Traffic",T1000,Informational
alert_114,org_soc_1,inc_502,alt_2014,2026-09-16T09:28:00,det_ai_01,"Routine Heartbeat","Normal Traffic",T1000,Informational
alert_115,org_soc_1,inc_503,alt_2015,2026-09-16T09:30:00,det_ai_01,"Routine Heartbeat","Normal Traffic",T1000,Informational
alert_116,org_soc_1,inc_503,alt_2016,2026-09-16T09:32:00,det_ai_01,"Routine Heartbeat","Normal Traffic",T1000,Informational
alert_117,org_soc_1,inc_503,alt_2017,2026-09-16T09:34:00,det_ai_01,"Routine Heartbeat","Normal Traffic",T1000,Informational
alert_118,org_soc_1,inc_503,alt_2018,2026-09-16T09:36:00,det_ai_01,"Routine Heartbeat","Normal Traffic",T1000,Informational
alert_119,org_soc_1,inc_503,alt_2019,2026-09-16T09:38:00,det_ai_01,"Routine Heartbeat","Normal Traffic",T1000,Informational
alert_120,org_soc_1,inc_504,alt_2020,2026-09-16T09:40:00,det_ai_01,"Routine Heartbeat","Normal Traffic",T1000,Informational
alert_121,org_soc_1,inc_504,alt_2021,2026-09-16T09:42:00,det_ai_01,"Routine Heartbeat","Normal Traffic",T1000,Informational
alert_122,org_soc_1,inc_504,alt_2022,2026-09-16T09:44:00,det_ai_01,"Routine Heartbeat","Normal Traffic",T1000,Informational
alert_123,org_soc_1,inc_504,alt_2023,2026-09-16T09:46:00,det_ai_01,"Routine Heartbeat","Normal Traffic",T1000,Informational
alert_124,org_soc_1,inc_504,alt_2024,2026-09-16T09:48:00,det_ai_01,"Routine Heartbeat","Normal Traffic",T1000,Informational
alert_125,org_soc_1,inc_505,alt_2025,2026-09-16T09:50:00,det_ai_02,"Reconnaissance Port Sweep","Port Scanning",T1046,Low
alert_126,org_soc_1,inc_505,alt_2026,2026-09-16T09:52:00,det_ai_02,"Reconnaissance Port Sweep","Port Scanning",T1046,Low
alert_127,org_soc_1,inc_505,alt_2027,2026-09-16T09:54:00,det_ai_02,"Reconnaissance Port Sweep","Port Scanning",T1046,Low
alert_128,org_soc_1,inc_505,alt_2028,2026-09-16T09:56:00,det_ai_02,"Reconnaissance Port Sweep","Port Scanning",T1046,Low
alert_129,org_soc_1,inc_505,alt_2029,2026-09-16T09:58:00,det_ai_02,"Reconnaissance Port Sweep","Port Scanning",T1046,Low
alert_130,org_soc_1,inc_506,alt_2030,2026-09-16T10:00:00,det_ai_02,"Reconnaissance Port Sweep","Port Scanning",T1046,Low
alert_131,org_soc_1,inc_506,alt_2031,2026-09-16T10:02:00,det_ai_02,"Reconnaissance Port Sweep","Port Scanning",T1046,Low
alert_132,org_soc_1,inc_506,alt_2032,2026-09-16T10:04:00,det_ai_02,"Reconnaissance Port Sweep","Port Scanning",T1046,Low
alert_133,org_soc_1,inc_506,alt_2033,2026-09-16T10:06:00,det_ai_02,"Reconnaissance Port Sweep","Port Scanning",T1046,Low
alert_134,org_soc_1,inc_506,alt_2034,2026-09-16T10:08:00,det_ai_02,"Reconnaissance Port Sweep","Port Scanning",T1046,Low
alert_135,org_soc_1,inc_507,alt_2035,2026-09-16T10:10:00,det_ai_02,"Reconnaissance Port Sweep","Port Scanning",T1046,Low
alert_136,org_soc_1,inc_507,alt_2036,2026-09-16T10:12:00,det_ai_02,"Reconnaissance Port Sweep","Port Scanning",T1046,Low
alert_137,org_soc_1,inc_507,alt_2037,2026-09-16T10:14:00,det_ai_02,"Reconnaissance Port Sweep","Port Scanning",T1046,Low
alert_138,org_soc_1,inc_507,alt_2038,2026-09-16T10:16:00,det_ai_02,"Reconnaissance Port Sweep","Port Scanning",T1046,Low
alert_139,org_soc_1,inc_507,alt_2039,2026-09-16T10:18:00,det_ai_02,"Reconnaissance Port Sweep","Port Scanning",T1046,Low
alert_140,org_soc_1,inc_508,alt_2040,2026-09-16T10:20:00,det_ai_02,"Reconnaissance Port Sweep","Port Scanning",T1046,Low
